employer_name,job_title,job_city,job_state,job_min_salary,job_max_salary,job_employment_type,job_apply_link,job_posted_at_datetime_utc
Intermountain Healthcare,CT Technologist- Float,Denver,Colorado,34,53,Full-time,https://www.jobserve.com/us/en/extjob/CT-TECHNOLOGIST-FLOAT-in-Denver-Colorado-USA-017AFA3DA16E4CA28D/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-10T13:00:00.000Z
AdventHealth,CT Technician - Free Standing ER - Full Time,Denver,Colorado,35.29,56.46,Full-time,https://jobs.adventhealth.com/denver-co/ct-technician-free-standing-er-full-time/9BD6104D553742DCA8EA6DBB238CB676/job/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,
Kaiser Permanente,Radiologic Technologist / CT & General Radiology,Denver,Colorado,,,Full-time,https://www.kaiserpermanentejobs.org/job/denver/radiologic-technologist-ct-and-general-radiology/641/71675123792?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,
HCA Healthcare,CT Technologist Weekends,Denver,Colorado,,,Full-time,https://careers.hcahealthcare.com/jobs/15402470-ct-technologist-weekends?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-04T00:00:00.000Z
UCHealth,CT XR Technologist,Denver,Colorado,36,54,Full-time,https://www.jobserve.com/us/en/extjob/CT-XR-TECHNOLOGIST-in-Denver-Colorado-USA-BF876533D633330330/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-08T00:00:00.000Z
AMN Healthcare,Computed Tomography Technologist - (CT Tech),Englewood,Colorado,2501,2882,Full-time,https://www.indeed.com/viewjob?jk=ce4c2dff6f4ec217&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-08T00:00:00.000Z
Denver Health,CT Technologist II,Denver,Colorado,,,Full-time,https://jobboard.globalhealth.org/jobs/21004244/ct-technologist-ii?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-01-23T00:00:00.000Z
HCA Healthcare,CT Technologist,Denver,Colorado,,,Full-time,https://careers.hcahealthcare.com/jobs/14618530-ct-technologist?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-01-28T00:00:00.000Z
Kaiser Permanente,Lead Nuclear Medicine and PET- CT Technologist**,Denver,Colorado,,,Full-time,https://www.kaiserpermanentejobs.org/job/denver/lead-nuclear-medicine-and-pet-ct-technologist/641/73995069312?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,
Colorado State University,Advanced Imaging Technologist (CT),Denver,Colorado,77000,82000,Full-time,https://www.linkedin.com/jobs/view/advanced-imaging-technologist-ct-at-colorado-state-university-4079751277?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,
AdventHealth,CT Technician - Free Standing ER - Full Time,Denver,Colorado,35.29,56.46,Full-time,https://jobs.adventhealth.com/denver-co/ct-technician-free-standing-er-full-time/9BD6104D553742DCA8EA6DBB238CB676/job/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,
HCA Healthcare,CT Technologist Weekends,Denver,Colorado,,,Full-time,https://careers.hcahealthcare.com/jobs/15402470-ct-technologist-weekends?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-04T00:00:00.000Z
Kaiser Permanente,CT Technologist - $44-58 per hour,Denver,Colorado,43.84,57.97,Part-time,https://www.vivian.com/job/9741-1317708/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-06T00:00:00.000Z
UCHealth,CT TECHNICIAN - CT SCANNER,Denver,Colorado,,,Full-time,https://www.tealhq.com/job/CT-TECHNICIAN---CT-SCANNER_853cd2bb-b074-4f05-9e37-533dc91385d8?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,
AMN Healthcare,Computed Tomography Technologist - (CT Tech),Englewood,Colorado,2501,2882,Full-time,https://www.indeed.com/viewjob?jk=ce4c2dff6f4ec217&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-08T00:00:00.000Z
HCA Healthcare,CT Technologist,Denver,Colorado,,,Full-time,https://careers.hcahealthcare.com/jobs/14618530-ct-technologist?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-01-28T00:00:00.000Z
SimonMed Imaging,Computed Tomography (CT) Technologist Position,Denver,Colorado,,,Full-time,https://us.bebee.com/job/1a6cd533fd3c0357b5b450c55d09c9b5?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-10T17:00:00.000Z
UCHealth,Staff - CT Technologist - UCHealth,Denver,Colorado,,,Full-time,https://www.monster.com/job-openings/staff-ct-technologist-uchealth-denver-co--9dc8b481-467a-43f0-8b63-3ade80920ca2?mstr_dist=true&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-02T00:00:00.000Z
Health Images,Multi-Modality Technologist,Denver,Colorado,,,Full-time,https://www.linkedin.com/jobs/view/multi-modality-technologist-at-health-images-4146250566?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-06T00:00:00.000Z
AMN Healthcare,"Travel CT Tech - $1,900 to $2,100 per week in Denver, CO",Denver,Colorado,,,Full-time,https://www.tealhq.com/job/travel-ct-tech-1-900-to-2-100-per-week-in-denver-co_17bf1434-a5d5-4f70-9385-9940866a474c?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,
AdventHealth,CT Technician - Free Standing ER - Full Time,Denver,Colorado,35.29,56.46,Full-time,https://jobs.adventhealth.com/denver-co/ct-technician-free-standing-er-full-time/9BD6104D553742DCA8EA6DBB238CB676/job/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,
Intermountain Healthcare,CT Technologist- Float,Denver,Colorado,34,53,Full-time,https://www.jobserve.com/us/en/extjob/CT-TECHNOLOGIST-FLOAT-in-Denver-Colorado-USA-017AFA3DA16E4CA28D/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2025-02-10T13:00:00.000Z
