bathrooms,bedrooms,city,country,currency,datePriceChanged,daysOnZillow,homeStatus,homeStatusForHDP,homeType,imgSrc,isFeatured,isNonOwnerOccupied,isPreforeclosureAuction,isPremierBuilder,isShowcaseListing,isUnmappable,isZillowOwned,latitude,listing_sub_type,livingArea,longitude,lotAreaUnit,lotAreaValue,newConstructionType,openHouse,open_house_info,price,priceChange,priceForHDP,priceReduction,rentZestimate,shouldHighlight,state,streetAddress,taxAssessedValue,timeOnZillow,zestimate,zipcode,zpid
2.0,3.0,Longmont,USA,USD,1735632000000,-1,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/44000af489e31fd4daa55524cc52d950-p_e.jpg,False,True,False,False,False,False,False,40.187607,{'is_FSBA': True},2966.0,-105.13646,sqft,6115.0,,,,460000.0,-15000,460000.0,"$15,000 (Dec 31)",,False,CO,1605 Geneva Circle,502200.0,22360189000,,80503,13233177
2.0,4.0,Longmont,USA,USD,1738569600000,-1,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/617cd1cb0837690023a3175fca880115-p_e.jpg,False,True,False,False,False,False,False,40.191666,{'is_FSBA': True},1516.0,-105.115944,sqft,6496.0,,,,499000.0,-36000,499000.0,"$36,000 (Feb 3)",2551,False,CO,1543 Feltham Place,440900.0,9660069000,499200,80501,13228431
2.0,3.0,Longmont,USA,USD,1738310400000,-1,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/9cd05d7720d634880de1915a629d9349-p_e.jpg,False,True,False,False,False,False,False,40.18762,{'is_FSBA': True},1532.0,-105.14274,sqft,7491.0,,,,479900.0,-10000,479900.0,"$10,000 (Jan 31)",,False,CO,32 University Dr,517100.0,6111445000,,80503,13208783
2.0,3.0,Longmont,USA,USD,1739347200000,-1,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/c828b7d756a02093dde56817b342e242-p_e.jpg,False,True,False,False,False,False,False,40.1929,{'is_FSBA': True},1620.0,-105.11983,sqft,3890.0,,,,495000.0,-5000,495000.0,"$5,000 (Feb 12)",2329,False,CO,1836 Juniper St,449800.0,2492045000,492700,80501,13236986
2.0,3.0,Longmont,USA,USD,1737705600000,-1,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/f987a458529eb1b977e0e5896f81dff3-p_e.jpg,False,True,False,False,False,False,False,40.17417,{'is_FSBA': True},3036.0,-105.09676,sqft,7106.0,,,,495000.0,-10000,495000.0,"$10,000 (Jan 24)",2395,False,CO,202 9th Ave,491800.0,3682328000,491600,80501,13203542
2.0,3.0,Longmont,USA,USD,1733385600000,-1,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/ef7c1d5f997220e60d071fc32c5efd36-p_e.jpg,False,True,False,False,False,False,False,40.19418,{'is_FSBA': True},1294.0,-105.11477,sqft,4835.0,,,,492000.0,-1000,492000.0,"$1,000 (Dec 5)",,False,CO,1506 Calkins Avenue,467000.0,16980488000,,80501,13228374
2.0,3.0,Longmont,USA,USD,,-1,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/d803473db90d6ca7527379d9ad45add6-p_e.jpg,False,True,False,False,False,False,False,40.17986,{'is_FSBA': True},1556.0,-105.12239,sqft,6664.0,,,,475000.0,,475000.0,,,False,CO,1208 Linden St,463100.0,4908608000,,80501,13201547
2.0,4.0,Longmont,USA,USD,1731312000000,-1,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/6d3c0066e3f335ab4a3554253ad2de78-p_e.jpg,False,True,False,False,False,False,False,40.19342,{'is_FSBA': True},1800.0,-105.11449,sqft,6715.0,,,,474500.0,-500,474500.0,,2692,False,CO,1900 Logan St,451300.0,10782482000,472000,80501,13228379
2.0,4.0,Longmont,USA,USD,,-1,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/bef6776429dade126f50b411cd436053-p_e.jpg,False,True,False,False,False,False,False,40.18635,{'is_FSBA': True},1652.0,-105.0948,sqft,6098.0,,,,500000.0,,500000.0,,2341,False,CO,31 Merideth Ln,524900.0,1968027000,498600,80501,13205269
1.0,3.0,Longmont,USA,USD,1739347200000,-1,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/f568f809ce40fad1e5a330d33e541309-p_e.jpg,False,True,False,False,False,False,False,40.1471,{'is_FSBA': True},1000.0,-105.11059,sqft,6724.0,,,,486500.0,-500,486500.0,$500 (Feb 12),,False,CO,1022 Kansas Ave,381200.0,2992552000,,80501,13208399
