bathrooms,bedrooms,city,country,currency,datePriceChanged,daysOnZillow,group_type,homeStatus,homeStatusForHDP,homeType,imgSrc,isFeatured,isNonOwnerOccupied,isPreforeclosureAuction,isPremierBuilder,isShowcaseListing,isUnmappable,isZillowOwned,latitude,listing_sub_type,livingArea,longitude,lotAreaUnit,lotAreaValue,newConstructionType,openHouse,open_house_info,price,priceChange,priceForHDP,priceReduction,priceSuffix,providerListingID,rentZestimate,shouldHighlight,state,streetAddress,taxAssessedValue,timeOnZillow,unit,zestimate,zipcode,zpid
4.0,4.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/b4504a50d15bb761ec305c2de4cef756-p_e.jpg,False,True,False,False,False,False,False,40.410255,{'is_FSBA': True},1950.0,-105.04538,sqft,7623.0,,,,499998.0,,499998.0,,,,2745,False,CO,2166 Chelsea Drive,484200.0,20791000,,496700,80538,13859938
2.0,4.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/19c67ff2cda919d12b6fdebc60c15ff9-p_e.jpg,False,True,False,False,False,False,False,40.43318,{'is_FSBA': True},2147.0,-105.09391,sqft,6757.0,,,,475000.0,,475000.0,,,,,False,CO,4020 Delcon Ct,484800.0,1082072000,,,80538,13879323
2.0,3.0,Loveland,USA,USD,1739347200000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/8bdfda2231f9d2404b0c309a1bb19f2b-p_e.jpg,False,True,False,False,False,False,False,40.40341,{'is_FSBA': True},1957.0,-105.07107,sqft,6132.0,,,,495000.0,-5000,495000.0,"$5,000 (Feb 12)",,,,False,CO,427 E 11th St,496800.0,50614000,,,80537,13885112
3.0,4.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/8a677068576d2beb48add31654f65a8f-p_e.jpg,False,True,False,False,False,False,False,40.39489,{'is_FSBA': True},2984.0,-105.12587,sqft,4828.0,,,,470000.0,,470000.0,,,,2663,False,CO,264 Medina Court,535800.0,653430000,,467400,80537,54690707
2.0,3.0,Loveland,USA,USD,1739433600000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/c4ae621e66841ffb97c51f467729c11f-p_e.jpg,False,True,False,False,False,False,False,40.440006,"{'is_FSBA': True, 'is_openHouse': True}",1550.0,-105.083206,sqft,8712.0,,Thu. 8am-7pm,"{'open_house_showing': [{'open_house_end': 1739502000000, 'open_house_start': 1739462400000}, {'open_house_end': 1739588400000, 'open_house_start': 1739548800000}, {'open_house_end': 1739761200000, 'open_house_start': 1739721600000}]}",455000.0,-15000,455000.0,"$15,000 (Feb 13)",,,,False,CO,617 W 47th Street,476100.0,563987000,,,80538,13898495
3.0,3.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/0b3a203238eeed7e02388de93159477a-p_e.jpg,False,True,False,False,False,False,False,40.37481,{'is_FSBA': True},2488.0,-105.08434,sqft,4356.0,,,,475000.0,,475000.0,,,,2402,False,CO,568 18th St SW,433600.0,653844000,,470800,80537,13891606
2.0,3.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/086613aa1846bfe37f09cc94b951c69c-p_e.jpg,False,True,False,False,False,False,False,40.40182,{'is_FSBA': True},2609.0,-105.0472,sqft,5988.0,,,,500000.0,,500000.0,,,,2436,False,CO,950 Delphinus Pl,365900.0,1108660000,,,80537,96111580
3.0,4.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/7f7188d59e166e1e28a907cc09169766-p_e.jpg,False,True,False,False,False,False,False,40.40364,{'is_FSBA': True},2358.0,-105.09144,sqft,6098.0,,,,500000.0,,500000.0,,,,,False,CO,955 Winona Cir,480600.0,18196325000,,,80537,13886586
4.0,5.0,Loveland,USA,USD,1737360000000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/55787b39d94bc4ee8da3dec88bd49d17-p_e.jpg,False,True,False,False,False,False,False,40.384827,{'is_FSBA': True},2292.0,-105.11624,sqft,6489.0,,,,480000.0,-20000,480000.0,"$20,000 (Jan 20)",,,2734,False,CO,2802 Sw Bridalwreath Place,473800.0,7210951000,,479200,80537,13889639
2.0,3.0,Loveland,USA,USD,1738828800000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/af1de9f385bb986ddc397e29c2a8bb2f-p_e.jpg,False,True,False,False,False,False,False,40.36639,{'is_FSBA': True},1709.0,-105.08654,sqft,7453.0,,,,464900.0,-5000,464900.0,"$5,000 (Feb 6)",,,2320,False,CO,636 26th St SW,442300.0,1859425000,,463200,80537,13892209
3.0,4.0,Loveland,USA,USD,1735804800000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/947cddd69ce8d0de4f5150841ae7b788-p_e.jpg,False,True,False,False,False,False,False,40.40244,{'is_FSBA': True},2036.0,-105.05036,sqft,4812.0,,,,492000.0,-8000,492000.0,"$8,000 (Jan 2)",,,,False,CO,1892 E 11th St,477400.0,10914139000,,,80537,92355935
2.0,3.0,Loveland,USA,USD,1739433600000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/04a6d3384fcc555c4f1a688cac9d25fb-p_e.jpg,False,True,False,False,False,False,False,40.372265,"{'is_FSBA': True, 'is_openHouse': True}",1976.0,-105.08946,sqft,6970.0,,Thu. 8am-7pm,"{'open_house_showing': [{'open_house_end': 1739502000000, 'open_house_start': 1739462400000}, {'open_house_end': 1739674800000, 'open_house_start': 1739635200000}]}",452000.0,-3000,452000.0,"$3,000 (Feb 13)",,,,False,CO,2115 S Custer Avenue,401300.0,2575829000,,,80537,13891830
2.0,3.0,Loveland,USA,USD,1737532800000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/833750ac84db881c66a4390535fca6e3-p_e.jpg,False,True,False,False,False,False,False,40.41938,{'is_FSBA': True},2508.0,-105.11094,sqft,8901.0,,,,469000.0,-6000,469000.0,"$6,000 (Jan 22)",,,2310,False,CO,2629 Hayden Ct,486000.0,8416833000,,468400,80538,13882766
2.0,3.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/7213fad43a6715157246fc873722504a-p_e.jpg,False,True,False,False,False,False,False,40.40122,{'is_FSBA': True},1806.0,-105.08039,sqft,6530.0,,,,475000.0,,475000.0,,,,,False,CO,349 W 9th St,482400.0,3617898000,,,80537,13886124
3.0,2.0,Loveland,USA,USD,1739260800000,-1,,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/61ec061e770ab71cb17f1cfc710386f7-p_e.jpg,False,True,False,False,False,False,False,40.42134,"{'is_newHome': True, 'is_openHouse': True}",1846.0,-104.98104,sqft,2074.0,NEW_CONSTRUCTION_TYPE_OTHER,Sat. 12-3pm,"{'open_house_showing': [{'open_house_end': 1739660400000, 'open_house_start': 1739649600000}, {'open_house_end': 1739746800000, 'open_house_start': 1739736000000}]}",479990.0,-20000,479990.0,"$20,000 (Feb 11)",,,,False,CO,6375 Elk Pass Ln,,149133000,,,80538,440330986
2.0,4.0,Loveland,USA,USD,1739433600000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/661acdcf66a604b8608eaea8ce58dd07-p_e.jpg,False,True,False,False,False,False,False,40.422638,"{'is_FSBA': True, 'is_openHouse': True}",1517.0,-105.06186,sqft,10019.0,,Thu. 8am-7pm,"{'open_house_showing': [{'open_house_end': 1739502000000, 'open_house_start': 1739462400000}, {'open_house_end': 1739674800000, 'open_house_start': 1739635200000}]}",491000.0,-5000,491000.0,"$5,000 (Feb 13)",,,,False,CO,1107 White Elm Drive,460300.0,1194065000,,,80538,13878360
4.0,4.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,CONDO,https://photos.zillowstatic.com/fp/c3c00b116d3af23d17dc4b68c56d1122-p_e.jpg,False,True,False,False,False,False,False,40.396645,{'is_FSBA': True},2307.0,-105.027664,sqft,1332.0,,,,450000.0,,450000.0,,,,2659,False,CO,561 Callisto Dr UNIT 103,445200.0,2977924000,Unit 103,448100,80537,124228238
2.0,5.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/c202fd46187491e29fc669b3759e3056-p_e.jpg,False,True,False,False,False,False,False,40.42389,"{'is_FSBA': True, 'is_openHouse': True}",2240.0,-105.0848,sqft,8750.0,,Sun. 12-2pm,"{'open_house_showing': [{'open_house_end': 1739743200000, 'open_house_start': 1739736000000}]}",475000.0,,475000.0,,,,2465,False,CO,3113 Sheridan Ave,457900.0,2964203000,,471400,80538,13879883
2.0,4.0,Loveland,USA,USD,1736582400000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/6069b7e2c1e4d3434042dfae4d83f841-p_e.jpg,False,True,False,False,False,False,False,40.36834,{'is_FSBA': True},2394.0,-105.08694,sqft,9295.0,,,,475000.0,-24900,475000.0,"$24,900 (Jan 11)",,,,False,CO,2354 W Linda Dr,431700.0,5581158000,,,80537,13892167
2.0,4.0,Loveland,USA,USD,1739347200000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/4722ed4a5aade1788fcbd7541459f63f-p_e.jpg,False,True,False,False,False,False,False,40.40962,{'is_FSBA': True},1932.0,-105.07597,sqft,7522.0,,,,485000.0,-4000,485000.0,"$4,000 (Feb 12)",,,,False,CO,1607 Jackson Ave,409700.0,659716000,,,80538,13884477
3.0,3.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/2d58b1b3b96490a44496e7d7b9c356cd-p_e.jpg,False,True,False,False,False,False,False,40.422,{'is_FSBA': True},1707.0,-105.01617,sqft,5068.0,,,,500000.0,,500000.0,,,,,False,CO,2938 Pawnee Creek Dr,488600.0,15112287000,,,80538,305168917
2.0,3.0,Loveland,USA,USD,1738915200000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/72b6c766acf2fc5858a5ec6c6278cbb3-p_e.jpg,False,True,False,False,False,False,False,40.39255,{'is_FSBA': True},1302.0,-105.06438,sqft,6450.0,,,,460000.0,-5000,460000.0,"$5,000 (Feb 7)",,,2320,False,CO,1064 E 1st St,418400.0,6853580000,,458600,80537,13891068
3.0,3.0,Loveland,USA,USD,1739347200000,-1,,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/21bc0d7a3d0f9ec74706cb7f38ffefc6-p_e.jpg,False,True,False,False,False,False,False,40.43396,{'is_FSBA': True},2129.0,-105.1143,sqft,4591.0,,,,499500.0,-15500,499500.0,"$15,500 (Feb 12)",,,,False,CO,2719 Lochbuie Cir,461000.0,7302690000,,,80538,13880888
3.0,3.0,Loveland,USA,USD,1738137600000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/62e412c9a3989d5d1bef350c0e831e57-p_e.jpg,False,True,False,False,False,False,False,40.41964,"{'is_FSBA': True, 'is_openHouse': True}",1539.0,-104.98113,sqft,4310.0,,Sun. 12-2pm,"{'open_house_showing': [{'open_house_end': 1739743200000, 'open_house_start': 1739736000000}]}",465000.0,-10000,465000.0,"$10,000 (Jan 29)",,,,False,CO,6256 Wild Rye St,,3013099000,,,80538,2060775526
2.0,3.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/4dd4bfeb8accd6373d156521763f4d61-p_e.jpg,False,True,False,False,False,False,False,40.394302,"{'is_FSBA': True, 'is_openHouse': True}",1606.0,-105.03499,sqft,6080.0,,Sat. 11am-2pm,"{'open_house_showing': [{'open_house_end': 1739656800000, 'open_house_start': 1739646000000}]}",494990.0,,494990.0,,,,2341,False,CO,3013 Crux Drive,463800.0,1684518000,,495200,80537,121818939
3.0,2.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/58ae98f4699024dbcfa3841de013048b-p_e.jpg,False,True,False,False,False,False,False,40.42133,{'is_newHome': True},1846.0,-104.98016,sqft,2464.0,NEW_CONSTRUCTION_TYPE_OTHER,,,487990.0,,487990.0,,,,,False,CO,6375 Deerfoot Dr,,125010000,,,80538,442394713
3.0,2.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/895b591b2446d95b0712f9ea12e299d4-p_e.jpg,False,True,False,False,False,False,False,40.41714,"{'is_FSBA': True, 'is_openHouse': True}",2136.0,-105.01971,sqft,1559.0,,Sun. 11am-1pm,"{'open_house_showing': [{'open_house_end': 1739739600000, 'open_house_start': 1739732400000}]}",450000.0,,450000.0,,,,2421,False,CO,2411 Trio Falls Dr,424500.0,1260336000,,449800,80538,248798016
