bathrooms,bedrooms,city,country,currency,datePriceChanged,daysOnZillow,homeStatus,homeStatusForHDP,homeType,imgSrc,isFeatured,isNonOwnerOccupied,isPreforeclosureAuction,isPremierBuilder,isRentalWithBasePrice,isShowcaseListing,isUnmappable,isZillowOwned,latitude,listing_sub_type,livingArea,longitude,price,priceChange,priceForHDP,priceReduction,rentZestimate,shouldHighlight,state,streetAddress,taxAssessedValue,timeOnZillow,videoCount,zestimate,zipcode,zpid
4.0,4.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/f1976bed358ee88b3f3ebe98547fa0ee-p_e.jpg,True,True,False,False,False,False,False,False,39.902878,{},3395.0,-105.05986,3950.0,,3950.0,,3958,False,CO,11374 Eaton Way,774591.0,227448000,,729600,80020,13680489
2.0,3.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/6b3a449f837f48743e0b6a55ab1d5847-p_e.jpg,True,True,False,False,False,False,False,False,39.89656,{},1400.0,-105.065414,2900.0,,2900.0,,2894,False,CO,10921 Kendall Dr,546893.0,233482000,,520700,80020,13683477
3.0,3.0,Westminster,USA,USD,1738224000000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/ff20199a50bc3473a137ac391f2c87b3-p_e.jpg,True,True,False,False,False,False,False,False,39.876038,{},2400.0,-105.070595,3700.0,-300,3700.0,$300 (Jan 30),3779,False,CO,6691 W 98th Pl,684906.0,1603411000,,697400,80021,13684134
2.0,3.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/cf715c972d67ff44ece880a0d2c445b4-p_e.jpg,True,True,False,False,False,False,False,False,39.88292,{},1700.0,-105.10281,2999.0,,2999.0,,3083,False,CO,10460 Holland Ct,432436.0,500472000,,478000,80021,13684866
2.0,3.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/e65b7d6028be5d22b58d19c3e29ba01e-p_e.jpg,True,True,False,False,False,False,False,False,39.861465,{},1204.0,-105.03756,2100.0,,2100.0,,,False,CO,9072 Osceola St,,27639000,,,80031,447304386
3.0,4.0,Westminster,USA,USD,,1,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/ea4eeedf66072e74862a83bd7494fcbf-p_e.jpg,True,True,False,False,False,False,False,False,39.891937,{},1632.0,-105.11134,3395.0,,3395.0,,2805,False,CO,10412 W 107th Pl,407953.0,171791000,,486500,80021,13681741
3.0,3.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/81c9b3870238e2155b8a09c7d33c4fb2-p_e.jpg,True,True,False,False,False,False,False,False,39.88126,{},2988.0,-105.11247,3100.0,,3100.0,,3277,False,CO,10086 Lee St,699053.0,750500000,,658500,80021,13686671
3.0,3.0,Westminster,USA,USD,1738828800000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/5adb45510780b95faec4f13d00f4665d-p_e.jpg,True,True,False,False,False,False,False,False,39.941,{},1682.0,-105.0065,2830.0,55,2830.0,,2814,False,CO,13474 Pecos St,575000.0,1527379000,,548800,80234,187518728
3.0,4.0,Westminster,USA,USD,1738915200000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/0505bd2dc61aff97f9fb0cb82e761371-p_e.jpg,True,True,False,False,False,False,False,False,39.85814,{},1968.0,-105.09145,2960.0,-75,2960.0,$75 (Feb 7),2968,False,CO,8860 Cody St,482978.0,1529169000,,486500,80021,13688939
2.0,4.0,Westminster,USA,USD,1738310400000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/df0bfb092bda1168df3edce6538afe8f-p_e.jpg,True,True,False,False,False,False,False,False,39.904713,{},1768.0,-105.063416,2800.0,-295,2800.0,$295 (Jan 31),3015,False,CO,11500 Ingalls St,454532.0,1853128000,,506400,80020,13679861
